date,station AE000041196,station AEM00041194,station AEM00041217,station AEM00041218,station AG000060390
2013-08-31,,,,,283.0
2013-09-01,430.0,419.0,438.0,424.0,287.0
2013-09-02,425.0,415.0,431.0,418.0,284.0
2013-09-03,427.0,425.0,418.0,422.0,293.0
2013-09-04,413.0,,431.0,,
2013-09-05,441.0,436.0,433.0,,295.0
2013-09-06,440.0,446.0,,430.0,
2013-09-07,430.0,,449.0,,304.0
2013-09-08,,,,,300.0
2013-09-09,438.0,425.0,430.0,402.0,
2013-09-10,418.0,416.0,417.0,421.0,
2013-09-11,410.0,397.0,415.0,421.0,293.0
2013-09-12,395.0,392.0,397.0,,286.0
2013-09-13,391.0,382.0,386.0,379.0,278.0
2013-09-14,375.0,370.0,382.0,395.0,
2013-09-15,391.0,368.0,373.0,,305.0
2013-09-16,396.0,389.0,415.0,414.0,
2013-09-17,400.0,386.0,411.0,,
2013-09-18,395.0,377.0,381.0,424.0,290.0
2013-09-19,418.0,401.0,396.0,428.0,288.0
2013-09-20,421.0,404.0,396.0,427.0,296.0
2013-09-21,407.0,384.0,,427.0,
2013-09-22,406.0,393.0,,415.0,284.0
2013-09-23,407.0,393.0,384.0,414.0,272.0
2013-09-24,377.0,374.0,370.0,,283.0
2013-09-25,379.0,366.0,374.0,373.0,
2013-09-26,375.0,366.0,362.0,383.0,333.0
2013-09-27,357.0,351.0,357.0,360.0,306.0
2013-09-28,390.0,383.0,,376.0,340.0
2013-09-29,391.0,375.0,387.0,384.0,
2013-09-30,380.0,366.0,368.0,,303.0
2013-10-01,386.0,371.0,388.0,387.0,
2013-10-02,402.0,396.0,406.0,380.0,321.0
2013-10-03,400.0,396.0,395.0,391.0,
2013-10-04,381.0,374.0,397.0,409.0,
2013-10-05,,,381.0,403.0,
2013-10-06,395.0,383.0,391.0,401.0,261.0
2013-10-07,392.0,355.0,382.0,,274.0
2013-10-08,383.0,351.0,366.0,390.0,
2013-10-09,358.0,347.0,,379.0,270.0
2013-10-10,355.0,344.0,326.0,,287.0
2013-10-11,372.0,351.0,,378.0,286.0
2013-10-12,352.0,341.0,,367.0,272.0
2013-10-13,356.0,342.0,333.0,360.0,270.0
2013-10-14,356.0,347.0,357.0,351.0,266.0
2013-10-15,341.0,332.0,333.0,363.0,272.0
2013-10-16,375.0,353.0,370.0,373.0,305.0
2013-10-17,361.0,345.0,345.0,358.0,
2013-10-18,368.0,345.0,340.0,366.0,304.0
2013-10-19,390.0,382.0,375.0,372.0,273.0
2013-10-20,376.0,,374.0,372.0,
2013-10-21,360.0,340.0,345.0,361.0,361.0
2013-10-22,339.0,332.0,330.0,362.0,
2013-10-23,329.0,313.0,310.0,327.0,275.0
2013-10-24,341.0,335.0,331.0,345.0,292.0
2013-10-25,345.0,331.0,331.0,343.0,371.0
2013-10-26,361.0,346.0,350.0,,
2013-10-27,362.0,352.0,347.0,349.0,274.0
2013-10-28,355.0,352.0,358.0,353.0,344.0
2013-10-29,331.0,328.0,339.0,,
2013-10-30,343.0,337.0,331.0,341.0,230.0
2013-10-31,350.0,340.0,340.0,362.0,222.0
2013-11-01,377.0,380.0,358.0,,233.0
2013-11-02,375.0,370.0,371.0,,253.0
2013-11-03,359.0,350.0,363.0,343.0,270.0
2013-11-04,341.0,348.0,355.0,340.0,261.0
2013-11-05,321.0,311.0,316.0,,254.0
2013-11-06,329.0,321.0,318.0,,260.0
2013-11-07,330.0,,321.0,321.0,281.0
2013-11-08,,326.0,335.0,317.0,
2013-11-09,336.0,336.0,,,240.0
2013-11-10,339.0,338.0,331.0,,
2013-11-11,332.0,324.0,326.0,,195.0
2013-11-12,310.0,306.0,304.0,314.0,206.0
2013-11-13,318.0,309.0,319.0,317.0,
2013-11-14,321.0,315.0,324.0,,193.0
2013-11-15,304.0,302.0,319.0,,150.0
2013-11-16,308.0,300.0,317.0,304.0,135.0
2013-11-17,,305.0,,,134.0
2013-11-18,305.0,,318.0,,160.0
2013-11-19,,314.0,315.0,305.0,
2013-11-20,310.0,313.0,320.0,,
2013-11-21,,,,,170.0
2013-11-22,250.0,,266.0,,173.0
2013-11-23,,264.0,244.0,224.0,161.0
2013-11-24,266.0,264.0,260.0,,130.0
2013-11-25,267.0,266.0,262.0,256.0,143.0
2013-11-26,,269.0,265.0,,148.0
2013-11-27,281.0,276.0,273.0,,103.0
2013-11-28,,285.0,287.0,,154.0
2013-11-29,310.0,312.0,305.0,292.0,
2013-11-30,,310.0,305.0,,133.0
2013-12-01,294.0,293.0,278.0,286.0,165.0
2013-12-02,299.0,299.0,,,151.0
2013-12-03,273.0,275.0,,277.0,
2013-12-04,,285.0,,,193.0
2013-12-05,313.0,,,,183.0
2013-12-06,302.0,306.0,308.0,286.0,182.0
2013-12-07,284.0,280.0,286.0,,185.0
2013-12-08,286.0,286.0,275.0,283.0,184.0
2013-12-09,284.0,279.0,270.0,288.0,183.0
2013-12-10,284.0,281.0,273.0,276.0,173.0
2013-12-11,256.0,250.0,246.0,256.0,
2013-12-12,278.0,272.0,286.0,292.0,
2013-12-13,318.0,317.0,318.0,301.0,200.0
2013-12-14,307.0,306.0,302.0,300.0,
2013-12-15,276.0,,262.0,275.0,192.0
2013-12-16,250.0,,235.0,255.0,195.0
2013-12-17,,244.0,,247.0,203.0
2013-12-18,261.0,252.0,,,173.0
2013-12-19,,270.0,261.0,,
2013-12-20,254.0,255.0,250.0,251.0,
2013-12-21,,,,,
2013-12-22,256.0,,232.0,234.0,163.0
2013-12-23,195.0,206.0,223.0,220.0,
2013-12-24,224.0,227.0,,227.0,214.0
2013-12-25,232.0,231.0,234.0,230.0,180.0
2013-12-26,234.0,231.0,,225.0,
2013-12-27,236.0,232.0,226.0,,
2013-12-28,231.0,,221.0,230.0,204.0
2013-12-29,237.0,,222.0,226.0,
2013-12-30,249.0,,245.0,230.0,154.0
2013-12-31,250.0,253.0,249.0,,168.0
2014-01-01,244.0,241.0,244.0,226.0,190.0
2014-01-02,243.0,241.0,253.0,233.0,184.0
2014-01-03,233.0,232.0,228.0,239.0,221.0
2014-01-04,230.0,231.0,220.0,226.0,
2014-01-05,256.0,248.0,251.0,255.0,172.0
2014-01-06,231.0,231.0,,247.0,210.0
2014-01-07,,215.0,,207.0,223.0
2014-01-08,216.0,215.0,212.0,,230.0
2014-01-09,224.0,223.0,227.0,220.0,241.0
2014-01-10,,,,,
2014-01-11,223.0,,,217.0,
2014-01-12,,,,,162.0
2014-01-13,218.0,213.0,205.0,200.0,195.0
2014-01-14,220.0,221.0,211.0,202.0,167.0
2014-01-15,224.0,221.0,213.0,219.0,176.0
2014-01-16,221.0,219.0,,212.0,
2014-01-17,246.0,240.0,241.0,239.0,173.0
2014-01-18,257.0,263.0,260.0,240.0,201.0
2014-01-19,228.0,221.0,210.0,235.0,171.0
2014-01-20,221.0,214.0,214.0,206.0,
2014-01-21,,,,,165.0
2014-01-22,232.0,225.0,220.0,232.0,165.0
2014-01-23,233.0,228.0,,,
2014-01-24,241.0,239.0,262.0,256.0,
2014-01-25,262.0,,265.0,,175.0
2014-01-26,264.0,,242.0,269.0,190.0
2014-01-27,261.0,257.0,253.0,264.0,181.0
2014-01-28,267.0,263.0,282.0,271.0,156.0
2014-01-29,282.0,,278.0,277.0,173.0
2014-01-30,271.0,269.0,265.0,265.0,153.0
2014-01-31,257.0,,237.0,259.0,151.0
2014-02-01,242.0,231.0,231.0,250.0,166.0
2014-02-02,231.0,228.0,220.0,231.0,144.0
2014-02-03,282.0,,313.0,295.0,162.0
2014-02-04,,302.0,316.0,285.0,171.0
2014-02-05,249.0,241.0,233.0,255.0,215.0
2014-02-06,,208.0,,216.0,241.0
2014-02-07,221.0,208.0,214.0,226.0,174.0
2014-02-08,243.0,235.0,240.0,255.0,193.0
2014-02-09,202.0,202.0,195.0,182.0,223.0
2014-02-10,226.0,227.0,216.0,,
2014-02-11,,,215.0,216.0,145.0
2014-02-12,218.0,215.0,213.0,210.0,174.0
2014-02-13,210.0,211.0,207.0,207.0,
2014-02-14,251.0,242.0,242.0,,
2014-02-15,254.0,246.0,238.0,263.0,265.0
2014-02-16,277.0,261.0,270.0,264.0,
2014-02-17,275.0,278.0,276.0,273.0,195.0
2014-02-18,268.0,258.0,258.0,257.0,
2014-02-19,235.0,,221.0,,
2014-02-20,245.0,237.0,230.0,241.0,176.0
2014-02-21,,255.0,251.0,273.0,195.0
2014-02-22,258.0,250.0,241.0,261.0,142.0
2014-02-23,275.0,272.0,277.0,273.0,181.0
2014-02-24,,282.0,289.0,270.0,
2014-02-25,,286.0,294.0,,175.0
2014-02-26,,288.0,295.0,295.0,182.0
2014-02-27,,,,,154.0
2014-02-28,303.0,304.0,,315.0,195.0
2014-03-01,291.0,288.0,291.0,300.0,
2014-03-02,255.0,248.0,251.0,282.0,
2014-03-03,260.0,,258.0,281.0,200.0
2014-03-04,277.0,251.0,240.0,288.0,161.0
2014-03-05,296.0,275.0,270.0,302.0,172.0
2014-03-06,,277.0,279.0,318.0,173.0
2014-03-07,325.0,311.0,342.0,324.0,
2014-03-08,319.0,305.0,334.0,331.0,185.0
2014-03-09,326.0,316.0,334.0,335.0,176.0
2014-03-10,,321.0,,342.0,170.0
2014-03-11,331.0,319.0,329.0,340.0,172.0
2014-03-12,367.0,357.0,364.0,340.0,174.0
2014-03-13,,328.0,325.0,299.0,
2014-03-14,292.0,301.0,302.0,,
2014-03-15,314.0,307.0,313.0,317.0,155.0
2014-03-16,241.0,,236.0,,195.0
2014-03-17,251.0,240.0,241.0,262.0,220.0
2014-03-18,266.0,244.0,248.0,,
2014-03-19,271.0,257.0,293.0,299.0,204.0
2014-03-20,324.0,322.0,335.0,330.0,
2014-03-21,341.0,,349.0,,183.0
2014-03-22,327.0,324.0,324.0,336.0,
2014-03-23,268.0,264.0,270.0,287.0,181.0
2014-03-24,313.0,297.0,311.0,322.0,206.0
2014-03-25,326.0,,321.0,304.0,
2014-03-26,,,211.0,,
2014-03-27,249.0,247.0,243.0,,
2014-03-28,266.0,263.0,262.0,,
2014-03-29,271.0,264.0,283.0,287.0,232.0
2014-03-30,308.0,296.0,317.0,303.0,162.0
2014-03-31,361.0,362.0,,,212.0
2014-04-01,330.0,317.0,323.0,344.0,282.0
2014-04-02,363.0,354.0,377.0,378.0,268.0
2014-04-03,390.0,386.0,,368.0,189.0
2014-04-04,297.0,,286.0,278.0,194.0
2014-04-05,281.0,,272.0,,200.0
2014-04-06,305.0,285.0,282.0,308.0,
2014-04-07,323.0,304.0,292.0,331.0,254.0
2014-04-08,,,,,
2014-04-09,348.0,343.0,351.0,346.0,
2014-04-10,,356.0,381.0,367.0,215.0
2014-04-11,378.0,369.0,383.0,,272.0
2014-04-12,371.0,360.0,351.0,386.0,
2014-04-13,343.0,336.0,337.0,381.0,221.0
2014-04-14,366.0,346.0,360.0,398.0,241.0
2014-04-15,397.0,389.0,408.0,412.0,231.0
2014-04-16,,,,,
2014-04-17,,,,,
2014-04-18,,,,,252.0
2014-04-19,,,,,
2014-04-20,,,,,240.0
2014-04-21,355.0,350.0,339.0,373.0,255.0
2014-04-22,,376.0,385.0,381.0,226.0
2014-04-23,370.0,361.0,370.0,,247.0
2014-04-24,402.0,396.0,411.0,398.0,264.0
2014-04-25,373.0,353.0,380.0,392.0,212.0
2014-04-26,357.0,345.0,367.0,400.0,
2014-04-27,373.0,351.0,396.0,415.0,242.0
2014-04-28,390.0,362.0,396.0,416.0,241.0
2014-04-29,384.0,379.0,380.0,,281.0
2014-04-30,397.0,380.0,383.0,404.0,262.0
2014-05-01,399.0,391.0,396.0,394.0,252.0
2014-05-02,401.0,,417.0,417.0,
2014-05-03,401.0,398.0,413.0,415.0,
2014-05-04,364.0,352.0,363.0,384.0,241.0
2014-05-05,355.0,335.0,350.0,359.0,230.0
2014-05-06,339.0,331.0,324.0,356.0,
2014-05-07,385.0,375.0,385.0,399.0,
2014-05-08,376.0,369.0,406.0,399.0,238.0
2014-05-09,363.0,357.0,377.0,408.0,261.0
2014-05-10,361.0,354.0,374.0,409.0,271.0
2014-05-11,,356.0,352.0,,
2014-05-12,384.0,,395.0,412.0,277.0
2014-05-13,399.0,396.0,426.0,428.0,237.0
2014-05-14,378.0,364.0,,392.0,221.0
2014-05-15,357.0,345.0,354.0,365.0,226.0
2014-05-16,339.0,,356.0,357.0,221.0
2014-05-17,351.0,341.0,339.0,366.0,205.0
2014-05-18,,370.0,368.0,389.0,
2014-05-19,392.0,400.0,384.0,401.0,
2014-05-20,388.0,378.0,386.0,400.0,293.0
2014-05-21,,,,,264.0
2014-05-22,423.0,422.0,423.0,419.0,259.0
2014-05-23,396.0,382.0,404.0,427.0,
2014-05-24,426.0,410.0,401.0,447.0,243.0
2014-05-25,423.0,405.0,426.0,,
2014-05-26,425.0,412.0,438.0,,235.0
2014-05-27,421.0,,446.0,458.0,
2014-05-28,444.0,428.0,442.0,,
2014-05-29,,,421.0,456.0,247.0
2014-05-30,437.0,431.0,426.0,451.0,
2014-05-31,451.0,441.0,416.0,456.0,253.0
2014-06-01,405.0,386.0,405.0,432.0,191.0
2014-06-02,416.0,404.0,427.0,437.0,170.0
2014-06-03,415.0,400.0,429.0,435.0,251.0
2014-06-04,389.0,367.0,378.0,415.0,329.0
2014-06-05,364.0,355.0,355.0,379.0,311.0
2014-06-06,363.0,358.0,366.0,393.0,333.0
2014-06-07,412.0,402.0,428.0,432.0,293.0
2014-06-08,430.0,424.0,431.0,462.0,275.0
2014-06-09,422.0,407.0,388.0,477.0,
2014-06-10,465.0,435.0,415.0,485.0,259.0
2014-06-11,438.0,420.0,427.0,485.0,
2014-06-12,441.0,417.0,408.0,482.0,280.0
2014-06-13,428.0,424.0,380.0,444.0,294.0
2014-06-14,383.0,372.0,371.0,403.0,
2014-06-15,402.0,386.0,375.0,426.0,286.0
2014-06-16,413.0,380.0,365.0,408.0,263.0
2014-06-17,410.0,405.0,,420.0,262.0
2014-06-18,383.0,372.0,361.0,413.0,303.0
2014-06-19,379.0,377.0,381.0,408.0,
2014-06-20,401.0,402.0,422.0,426.0,325.0
2014-06-21,450.0,440.0,437.0,452.0,281.0
2014-06-22,,445.0,445.0,,295.0
2014-06-23,461.0,,455.0,445.0,271.0
2014-06-24,434.0,416.0,430.0,449.0,281.0
2014-06-25,,381.0,390.0,440.0,281.0
2014-06-26,406.0,388.0,402.0,451.0,294.0
2014-06-27,455.0,447.0,,453.0,316.0
2014-06-28,436.0,420.0,424.0,432.0,333.0
2014-06-29,430.0,418.0,432.0,434.0,342.0
2014-06-30,425.0,,430.0,,292.0
2014-07-01,420.0,412.0,430.0,438.0,317.0
2014-07-02,,429.0,413.0,422.0,320.0
2014-07-03,433.0,417.0,439.0,413.0,283.0
2014-07-04,457.0,452.0,456.0,440.0,
2014-07-05,460.0,452.0,461.0,,311.0
2014-07-06,454.0,442.0,,452.0,311.0
2014-07-07,444.0,434.0,457.0,438.0,313.0
2014-07-08,434.0,429.0,461.0,,300.0
2014-07-09,416.0,391.0,405.0,445.0,
2014-07-10,439.0,419.0,384.0,435.0,294.0
2014-07-11,411.0,395.0,407.0,431.0,304.0
2014-07-12,,,,,
2014-07-13,425.0,397.0,390.0,,314.0
2014-07-14,,436.0,407.0,462.0,322.0
2014-07-15,417.0,394.0,401.0,444.0,317.0
2014-07-16,430.0,397.0,393.0,445.0,
2014-07-17,417.0,,416.0,,334.0
2014-07-18,417.0,396.0,426.0,470.0,416.0
2014-07-19,445.0,411.0,414.0,471.0,352.0
2014-07-20,442.0,431.0,411.0,459.0,
2014-07-21,436.0,411.0,424.0,459.0,298.0
2014-07-22,414.0,396.0,416.0,452.0,312.0
2014-07-23,449.0,422.0,402.0,430.0,351.0
2014-07-24,416.0,393.0,397.0,417.0,326.0
2014-07-25,424.0,406.0,410.0,426.0,319.0
2014-07-26,470.0,463.0,470.0,,308.0
2014-07-27,453.0,437.0,445.0,457.0,
2014-07-28,418.0,389.0,417.0,442.0,
2014-07-29,421.0,384.0,390.0,423.0,307.0
2014-07-30,408.0,393.0,,428.0,315.0
2014-07-31,435.0,418.0,,444.0,331.0
2014-08-01,441.0,415.0,420.0,453.0,337.0
2014-08-02,430.0,389.0,412.0,462.0,347.0
2014-08-03,420.0,396.0,407.0,463.0,
2014-08-04,438.0,405.0,402.0,464.0,325.0
2014-08-05,430.0,410.0,414.0,452.0,303.0
2014-08-06,427.0,411.0,387.0,437.0,310.0
2014-08-07,402.0,,382.0,430.0,342.0
2014-08-08,432.0,404.0,,438.0,
2014-08-09,437.0,423.0,404.0,460.0,365.0
2014-08-10,432.0,431.0,432.0,453.0,
2014-08-11,,436.0,451.0,449.0,367.0
2014-08-12,448.0,433.0,446.0,450.0,
2014-08-13,445.0,435.0,456.0,444.0,
2014-08-14,424.0,409.0,414.0,444.0,321.0
2014-08-15,447.0,420.0,441.0,460.0,317.0
2014-08-16,487.0,463.0,483.0,,302.0
2014-08-17,454.0,462.0,,453.0,293.0
2014-08-18,,440.0,,432.0,
2014-08-19,410.0,400.0,426.0,410.0,311.0
2014-08-20,410.0,402.0,430.0,414.0,
2014-08-21,391.0,376.0,410.0,430.0,
2014-08-22,433.0,414.0,399.0,442.0,335.0
2014-08-23,414.0,423.0,450.0,437.0,307.0
2014-08-24,413.0,407.0,415.0,412.0,321.0
2014-08-25,394.0,386.0,,406.0,324.0
2014-08-26,387.0,383.0,404.0,404.0,321.0
2014-08-27,411.0,400.0,413.0,406.0,
2014-08-28,429.0,413.0,432.0,420.0,351.0
2014-08-29,430.0,421.0,437.0,415.0,339.0
2014-08-30,408.0,,418.0,409.0,305.0
2014-08-31,419.0,400.0,425.0,423.0,316.0
2014-09-01,426.0,416.0,430.0,433.0,315.0
2014-09-02,434.0,421.0,438.0,445.0,347.0
2014-09-03,437.0,441.0,450.0,449.0,351.0
2014-09-04,446.0,,448.0,442.0,330.0
2014-09-05,425.0,405.0,432.0,442.0,
2014-09-06,411.0,390.0,410.0,437.0,312.0
2014-09-07,430.0,408.0,,436.0,333.0
2014-09-08,445.0,436.0,446.0,438.0,334.0
2014-09-09,444.0,432.0,435.0,,
2014-09-10,414.0,397.0,410.0,430.0,313.0
2014-09-11,406.0,393.0,409.0,,
2014-09-12,417.0,405.0,383.0,420.0,342.0
2014-09-13,411.0,406.0,389.0,406.0,314.0
2014-09-14,422.0,413.0,377.0,417.0,
2014-09-15,401.0,381.0,373.0,427.0,345.0
2014-09-16,416.0,412.0,383.0,414.0,343.0
2014-09-17,409.0,395.0,411.0,413.0,334.0
2014-09-18,386.0,373.0,402.0,401.0,
2014-09-19,385.0,370.0,379.0,420.0,292.0
2014-09-20,,384.0,397.0,420.0,317.0
2014-09-21,405.0,385.0,394.0,426.0,317.0
2014-09-22,419.0,391.0,430.0,411.0,326.0
2014-09-23,398.0,381.0,409.0,,300.0
2014-09-24,390.0,376.0,375.0,382.0,286.0
2014-09-25,400.0,391.0,393.0,388.0,292.0
2014-09-26,401.0,391.0,394.0,372.0,284.0
2014-09-27,378.0,373.0,378.0,369.0,292.0
2014-09-28,379.0,374.0,382.0,,282.0
2014-09-29,375.0,362.0,376.0,363.0,303.0
2014-09-30,385.0,374.0,375.0,,340.0
2014-10-01,381.0,,384.0,390.0,325.0
2014-10-02,397.0,382.0,390.0,402.0,290.0
2014-10-03,370.0,356.0,364.0,389.0,245.0
2014-10-04,377.0,364.0,391.0,382.0,256.0
2014-10-05,392.0,380.0,394.0,371.0,273.0
2014-10-06,383.0,380.0,395.0,373.0,322.0
2014-10-07,393.0,386.0,391.0,390.0,275.0
2014-10-08,383.0,368.0,373.0,,
2014-10-09,387.0,391.0,377.0,,292.0
2014-10-10,391.0,385.0,397.0,376.0,
2014-10-11,395.0,380.0,380.0,395.0,
2014-10-12,372.0,357.0,359.0,383.0,318.0
2014-10-13,371.0,360.0,,390.0,258.0
2014-10-14,406.0,400.0,403.0,387.0,236.0
2014-10-15,387.0,382.0,396.0,378.0,234.0
2014-10-16,375.0,,376.0,374.0,274.0
2014-10-17,395.0,382.0,388.0,,331.0
2014-10-18,370.0,356.0,,373.0,348.0
2014-10-19,351.0,344.0,342.0,361.0,342.0
2014-10-20,358.0,,373.0,366.0,331.0
2014-10-21,382.0,374.0,396.0,375.0,296.0
2014-10-22,378.0,372.0,370.0,375.0,261.0
2014-10-23,331.0,323.0,326.0,342.0,
2014-10-24,352.0,344.0,350.0,,265.0
2014-10-25,343.0,333.0,350.0,352.0,283.0
2014-10-26,357.0,348.0,343.0,353.0,306.0
2014-10-27,372.0,368.0,365.0,354.0,300.0
2014-10-28,373.0,370.0,370.0,346.0,253.0
2014-10-29,375.0,371.0,363.0,340.0,271.0
2014-10-30,363.0,360.0,364.0,344.0,272.0
2014-10-31,354.0,356.0,364.0,338.0,
2014-11-01,362.0,352.0,,333.0,
2014-11-02,354.0,354.0,,,
2014-11-03,313.0,,307.0,317.0,271.0
2014-11-04,323.0,310.0,310.0,,262.0
2014-11-05,361.0,343.0,354.0,356.0,196.0
2014-11-06,314.0,307.0,297.0,316.0,188.0
2014-11-07,304.0,292.0,284.0,296.0,
2014-11-08,302.0,,294.0,284.0,241.0
2014-11-09,296.0,291.0,297.0,278.0,
2014-11-10,291.0,281.0,294.0,283.0,146.0
2014-11-11,291.0,284.0,282.0,289.0,203.0
2014-11-12,295.0,280.0,,284.0,
2014-11-13,,309.0,296.0,291.0,251.0
2014-11-14,313.0,312.0,312.0,303.0,262.0
2014-11-15,312.0,302.0,304.0,307.0,212.0
2014-11-16,303.0,298.0,293.0,314.0,202.0
2014-11-17,293.0,283.0,,,
2014-11-18,293.0,284.0,293.0,308.0,211.0
2014-11-19,302.0,,292.0,312.0,241.0
2014-11-20,294.0,287.0,285.0,302.0,307.0
2014-11-21,294.0,285.0,280.0,283.0,
2014-11-22,291.0,287.0,285.0,294.0,284.0
2014-11-23,312.0,301.0,308.0,306.0,
2014-11-24,320.0,306.0,316.0,321.0,231.0
2014-11-25,329.0,323.0,320.0,302.0,
2014-11-26,310.0,300.0,306.0,290.0,226.0
2014-11-27,296.0,288.0,281.0,295.0,253.0
2014-11-28,295.0,287.0,281.0,294.0,236.0
2014-11-29,287.0,287.0,280.0,280.0,225.0
2014-11-30,259.0,255.0,251.0,253.0,
2014-12-01,256.0,250.0,252.0,255.0,173.0
2014-12-02,258.0,252.0,252.0,254.0,160.0
2014-12-03,264.0,260.0,258.0,259.0,201.0
2014-12-04,,272.0,263.0,264.0,199.0
2014-12-05,301.0,291.0,270.0,305.0,176.0
2014-12-06,311.0,305.0,274.0,296.0,175.0
2014-12-07,296.0,281.0,277.0,291.0,140.0
2014-12-08,306.0,312.0,303.0,304.0,
2014-12-09,299.0,300.0,291.0,294.0,143.0
2014-12-10,299.0,294.0,272.0,286.0,
2014-12-11,274.0,,262.0,278.0,162.0
2014-12-12,272.0,,263.0,265.0,200.0
2014-12-13,286.0,290.0,293.0,,219.0
2014-12-14,296.0,294.0,295.0,276.0,161.0
2014-12-15,286.0,281.0,291.0,275.0,213.0
2014-12-16,272.0,266.0,272.0,,136.0
2014-12-17,260.0,260.0,256.0,257.0,
2014-12-18,267.0,,253.0,257.0,162.0
2014-12-19,268.0,256.0,256.0,257.0,194.0
2014-12-20,269.0,262.0,,262.0,198.0
2014-12-21,,237.0,243.0,240.0,184.0
2014-12-22,,243.0,254.0,251.0,200.0
2014-12-23,253.0,,243.0,254.0,204.0
2014-12-24,262.0,256.0,250.0,255.0,201.0
2014-12-25,249.0,244.0,234.0,240.0,172.0
2014-12-26,267.0,263.0,244.0,253.0,167.0
2014-12-27,260.0,253.0,242.0,252.0,180.0
2014-12-28,250.0,243.0,,243.0,
2014-12-29,254.0,246.0,,255.0,
2014-12-30,,272.0,267.0,274.0,119.0
2014-12-31,,257.0,241.0,253.0,
2015-01-01,,286.0,282.0,277.0,
2015-01-02,274.0,277.0,,266.0,152.0
2015-01-03,,254.0,244.0,262.0,174.0
2015-01-04,,255.0,260.0,,200.0
2015-01-05,270.0,274.0,281.0,274.0,
2015-01-06,,,,,172.0
2015-01-07,,,256.0,267.0,171.0
2015-01-08,272.0,273.0,272.0,,171.0
2015-01-09,235.0,235.0,230.0,254.0,
2015-01-10,261.0,,,271.0,202.0
2015-01-11,250.0,246.0,240.0,257.0,204.0
2015-01-12,231.0,228.0,,233.0,
2015-01-13,235.0,236.0,222.0,,
2015-01-14,243.0,241.0,241.0,,194.0
2015-01-15,,253.0,257.0,,
2015-01-16,,256.0,,,220.0
2015-01-17,,255.0,263.0,258.0,145.0
2015-01-18,262.0,263.0,260.0,254.0,
2015-01-19,,,,,156.0
2015-01-20,202.0,206.0,213.0,185.0,135.0
2015-01-21,211.0,215.0,212.0,190.0,142.0
2015-01-22,,224.0,224.0,206.0,
2015-01-23,220.0,224.0,222.0,212.0,126.0
2015-01-24,,225.0,215.0,214.0,145.0
2015-01-25,243.0,246.0,236.0,241.0,130.0
2015-01-26,251.0,249.0,253.0,251.0,132.0
2015-01-27,259.0,263.0,264.0,265.0,
2015-01-28,,260.0,275.0,263.0,156.0
2015-01-29,287.0,285.0,302.0,289.0,174.0
2015-01-30,301.0,301.0,313.0,296.0,205.0
2015-01-31,,294.0,315.0,292.0,187.0
2015-02-01,,280.0,292.0,301.0,
2015-02-02,252.0,245.0,238.0,251.0,125.0
2015-02-03,,250.0,255.0,277.0,
2015-02-04,301.0,301.0,296.0,290.0,
2015-02-05,293.0,296.0,304.0,275.0,
2015-02-06,,244.0,241.0,,108.0
2015-02-07,,239.0,228.0,247.0,141.0
2015-02-08,,283.0,288.0,,140.0
2015-02-09,301.0,310.0,300.0,286.0,131.0
2015-02-10,291.0,299.0,305.0,291.0,182.0
2015-02-11,,305.0,,307.0,194.0
2015-02-12,,324.0,,,203.0
2015-02-13,314.0,316.0,,324.0,158.0
2015-02-14,,333.0,345.0,,180.0
2015-02-15,303.0,297.0,305.0,311.0,169.0
2015-02-16,,300.0,307.0,315.0,164.0
2015-02-17,,323.0,344.0,341.0,158.0
2015-02-18,,343.0,356.0,341.0,
2015-02-19,356.0,,374.0,350.0,172.0
2015-02-20,350.0,358.0,,333.0,172.0
2015-02-21,,,323.0,,141.0
2015-02-22,,232.0,225.0,220.0,134.0
2015-02-23,203.0,,209.0,207.0,
2015-02-24,,219.0,211.0,216.0,155.0
2015-02-25,240.0,238.0,244.0,253.0,157.0
2015-02-26,,237.0,242.0,,142.0
2015-02-27,231.0,236.0,231.0,232.0,
2015-02-28,232.0,235.0,246.0,,147.0
2015-03-01,244.0,,244.0,250.0,196.0
2015-03-02,,270.0,287.0,275.0,
2015-03-03,,264.0,,296.0,251.0
2015-03-04,291.0,284.0,294.0,307.0,214.0
2015-03-05,,256.0,,290.0,144.0
2015-03-06,,246.0,246.0,,151.0
2015-03-07,255.0,250.0,242.0,304.0,164.0
2015-03-08,304.0,311.0,311.0,305.0,
2015-03-09,308.0,,312.0,296.0,
2015-03-10,321.0,325.0,327.0,302.0,186.0
2015-03-11,,283.0,,,234.0
2015-03-12,,242.0,268.0,283.0,230.0
2015-03-13,265.0,264.0,272.0,283.0,185.0
2015-03-14,280.0,281.0,301.0,295.0,195.0
2015-03-15,290.0,298.0,320.0,321.0,157.0
2015-03-16,292.0,,321.0,309.0,172.0
2015-03-17,323.0,322.0,349.0,342.0,
2015-03-18,321.0,330.0,351.0,331.0,232.0
2015-03-19,,336.0,361.0,341.0,
2015-03-20,336.0,347.0,358.0,342.0,260.0
2015-03-21,,,361.0,,200.0
2015-03-22,334.0,337.0,328.0,,
2015-03-23,263.0,276.0,,,257.0
2015-03-24,281.0,276.0,275.0,319.0,155.0
2015-03-25,,282.0,278.0,306.0,155.0
2015-03-26,,306.0,317.0,343.0,
2015-03-27,300.0,296.0,316.0,329.0,
2015-03-28,292.0,292.0,,,205.0
