date,Unnamed: 0,station AQW00061705,station FMW00040308,station GQW00041415,station RQW00011641,station USC00244558
2014-12-17,6194,43.0,44.0,53.0,26.0,0.0
2014-12-18,6195,77.0,40.0,52.0,36.0,2.0
2014-12-19,6196,42.0,44.0,77.0,32.0,19.0
2014-12-20,6197,37.0,39.0,80.0,29.0,5.0
2014-12-21,6198,61.0,34.0,71.0,38.0,33.0
2014-12-22,6199,75.0,34.0,65.0,27.0,10.0
2014-12-23,6200,73.0,45.0,76.0,35.0,13.0
2014-12-24,6201,72.0,38.0,70.0,48.0,21.0
2014-12-25,6202,70.0,56.0,60.0,45.0,8.0
2014-12-26,6203,74.0,43.0,60.0,33.0,6.0
2014-12-27,6204,52.0,41.0,55.0,26.0,33.0
2014-12-28,6205,37.0,29.0,45.0,31.0,73.0
2014-12-29,6206,29.0,31.0,42.0,32.0,93.0
2014-12-30,6207,21.0,30.0,37.0,35.0,13.0
2014-12-31,6208,,34.0,51.0,32.0,3.0
2015-12-31,6209,67.0,39.0,59.0,38.0,8.0
2016-01-01,6210,37.0,61.0,58.0,34.0,9.0
2016-01-02,6211,25.0,43.0,63.0,18.0,11.0
2016-01-03,6212,26.0,43.0,71.0,33.0,3.0
2016-01-04,6213,20.0,32.0,59.0,17.0,0.0
2016-01-05,6214,22.0,34.0,61.0,13.0,3.0
2016-01-06,6215,18.0,34.0,62.0,13.0,4.0
2016-01-07,6216,24.0,35.0,54.0,15.0,39.0
2016-01-08,6217,29.0,25.0,39.0,14.0,21.0
2016-01-09,6218,64.0,30.0,47.0,16.0,2.0
2016-01-10,6219,60.0,36.0,39.0,16.0,1.0
2016-01-11,6220,56.0,38.0,48.0,22.0,10.0
2016-01-12,6221,65.0,32.0,36.0,22.0,3.0
2016-01-13,6222,69.0,41.0,40.0,27.0,22.0
2016-01-14,6223,68.0,38.0,45.0,22.0,49.0
2016-01-15,6224,74.0,38.0,38.0,22.0,18.0
2016-01-16,6225,75.0,35.0,43.0,16.0,3.0
2016-01-17,6226,56.0,34.0,41.0,20.0,4.0
2016-01-18,6227,36.0,36.0,43.0,23.0,19.0
2016-01-19,6228,44.0,39.0,34.0,15.0,9.0
2016-01-20,6229,38.0,40.0,44.0,24.0,28.0
2016-01-21,6230,37.0,46.0,46.0,26.0,10.0
2016-01-22,6231,19.0,44.0,45.0,25.0,10.0
2016-01-23,6232,21.0,29.0,46.0,32.0,11.0
2016-01-24,6233,33.0,38.0,38.0,21.0,17.0
2016-01-25,6234,36.0,44.0,51.0,25.0,10.0
2016-01-26,6235,61.0,51.0,52.0,45.0,5.0
2016-01-27,6236,72.0,55.0,60.0,42.0,8.0
2016-01-28,6237,64.0,64.0,74.0,35.0,19.0
2016-01-29,6238,52.0,52.0,85.0,20.0,33.0
2016-01-30,6239,36.0,55.0,77.0,28.0,21.0
2016-01-31,6240,36.0,51.0,66.0,32.0,8.0
2016-02-01,6241,34.0,41.0,62.0,22.0,8.0
2016-02-02,6242,43.0,34.0,59.0,23.0,6.0
2016-02-03,6243,68.0,35.0,42.0,30.0,3.0
2016-02-04,6244,70.0,35.0,53.0,43.0,23.0
2016-02-05,6245,75.0,43.0,62.0,20.0,31.0
2016-02-06,6246,55.0,31.0,56.0,22.0,58.0
2016-02-07,6247,43.0,26.0,27.0,20.0,6.0
2016-02-08,6248,26.0,38.0,55.0,17.0,5.0
2016-02-09,6249,31.0,43.0,50.0,23.0,0.0
2016-02-10,6250,49.0,47.0,52.0,26.0,2.0
2016-02-11,6251,61.0,44.0,71.0,33.0,6.0
2016-02-12,6252,49.0,50.0,88.0,38.0,6.0
2016-02-13,6253,29.0,42.0,84.0,24.0,34.0
2016-02-14,6254,26.0,29.0,67.0,31.0,41.0
2016-02-15,6255,47.0,27.0,55.0,37.0,26.0
2016-02-16,6256,68.0,34.0,47.0,43.0,37.0
2016-02-17,6257,76.0,32.0,51.0,26.0,4.0
2016-02-18,6258,78.0,49.0,56.0,24.0,29.0
2016-02-19,6259,53.0,47.0,65.0,35.0,38.0
2016-02-20,6260,58.0,41.0,71.0,62.0,45.0
2016-02-21,6261,37.0,41.0,53.0,52.0,10.0
2016-02-22,6262,28.0,47.0,62.0,16.0,19.0
2016-02-23,6263,37.0,42.0,61.0,22.0,17.0
2016-02-24,6264,61.0,27.0,72.0,47.0,17.0
2016-02-25,6265,68.0,35.0,67.0,42.0,7.0
2016-02-26,6266,83.0,50.0,65.0,32.0,7.0
2016-02-27,6267,78.0,50.0,67.0,34.0,26.0
2016-02-28,6268,61.0,40.0,73.0,17.0,27.0
2016-02-29,6269,55.0,32.0,52.0,38.0,43.0
2016-03-01,6270,34.0,34.0,36.0,47.0,8.0
2016-03-02,6271,57.0,31.0,42.0,43.0,37.0
2016-03-03,6272,50.0,38.0,54.0,38.0,28.0
2016-03-04,6273,34.0,41.0,56.0,38.0,23.0
2016-03-05,6274,45.0,43.0,65.0,17.0,11.0
2016-03-06,6275,53.0,46.0,64.0,19.0,30.0
2016-03-07,6276,56.0,38.0,56.0,24.0,23.0
2016-03-08,6277,57.0,33.0,41.0,61.0,21.0
2016-03-09,6278,55.0,34.0,50.0,66.0,18.0
2016-03-10,6279,46.0,37.0,55.0,63.0,41.0
2016-03-11,6280,30.0,33.0,45.0,66.0,23.0
2016-03-12,6281,23.0,41.0,56.0,64.0,22.0
2016-03-13,6282,22.0,43.0,59.0,48.0,33.0
2016-03-14,6283,11.0,35.0,58.0,38.0,29.0
2016-03-15,6284,12.0,36.0,28.0,39.0,47.0
2016-03-16,6285,20.0,34.0,38.0,33.0,31.0
2016-03-17,6286,16.0,27.0,23.0,33.0,26.0
2016-03-18,6287,24.0,30.0,31.0,34.0,19.0
2016-03-19,6288,26.0,24.0,40.0,38.0,17.0
2016-03-20,6289,25.0,26.0,22.0,26.0,13.0
2016-03-21,6290,27.0,14.0,18.0,22.0,29.0
2016-03-22,6291,15.0,26.0,18.0,36.0,17.0
2016-03-23,6292,21.0,34.0,38.0,44.0,46.0
2016-03-24,6293,27.0,26.0,36.0,51.0,48.0
2016-03-25,6294,23.0,33.0,33.0,59.0,23.0
2016-03-26,6295,13.0,39.0,34.0,63.0,27.0
2016-03-27,6296,21.0,39.0,47.0,47.0,27.0
2016-03-28,6297,33.0,21.0,42.0,42.0,12.0
2016-03-29,6298,17.0,38.0,51.0,32.0,32.0
2016-03-30,6299,15.0,43.0,60.0,30.0,16.0
2016-03-31,6300,13.0,36.0,53.0,43.0,26.0
2016-04-01,6301,21.0,39.0,47.0,34.0,17.0
2016-04-02,6302,25.0,41.0,46.0,44.0,25.0
2016-04-03,6303,25.0,44.0,51.0,39.0,25.0
2016-04-04,6304,17.0,47.0,62.0,34.0,33.0
2016-04-05,6305,29.0,46.0,72.0,22.0,48.0
2016-04-06,6306,22.0,53.0,64.0,28.0,48.0
2016-04-07,6307,29.0,48.0,71.0,25.0,11.0
2016-04-08,6308,57.0,51.0,70.0,35.0,30.0
2016-04-09,6309,80.0,51.0,64.0,46.0,38.0
2016-04-10,6310,39.0,45.0,63.0,45.0,35.0
2016-04-11,6311,53.0,40.0,54.0,29.0,32.0
2016-04-12,6312,51.0,42.0,44.0,13.0,26.0
2016-04-13,6313,64.0,40.0,43.0,24.0,24.0
2016-04-14,6314,35.0,38.0,53.0,25.0,31.0
2016-04-15,6315,73.0,31.0,40.0,24.0,16.0
2016-04-16,6316,43.0,35.0,47.0,26.0,15.0
2016-04-17,6317,19.0,31.0,69.0,27.0,9.0
2016-04-18,6318,38.0,30.0,64.0,16.0,12.0
2016-04-19,6319,34.0,44.0,68.0,26.0,21.0
2016-04-20,6320,73.0,45.0,65.0,39.0,42.0
2016-04-21,6321,70.0,39.0,64.0,57.0,27.0
2016-04-22,6322,57.0,44.0,63.0,47.0,47.0
2016-04-23,6323,77.0,40.0,55.0,34.0,24.0
2016-04-24,6324,55.0,34.0,58.0,19.0,30.0
2016-04-25,6325,41.0,49.0,53.0,19.0,6.0
2016-04-26,6326,28.0,38.0,55.0,14.0,15.0
2016-04-27,6327,61.0,34.0,42.0,28.0,47.0
2016-04-28,6328,79.0,38.0,36.0,22.0,30.0
2016-04-29,6329,63.0,30.0,35.0,16.0,10.0
2016-04-30,6330,77.0,25.0,34.0,22.0,26.0
2016-05-01,6331,55.0,31.0,43.0,20.0,15.0
2016-05-02,6332,20.0,32.0,48.0,26.0,16.0
2016-05-03,6333,13.0,28.0,51.0,37.0,21.0
2016-05-04,6334,12.0,29.0,47.0,26.0,22.0
2016-05-05,6335,20.0,35.0,46.0,28.0,31.0
2016-05-06,6336,48.0,40.0,60.0,35.0,56.0
2016-05-07,6337,84.0,42.0,68.0,43.0,25.0
2016-05-08,6338,78.0,39.0,63.0,28.0,36.0
2016-05-09,6339,65.0,44.0,72.0,43.0,54.0
2016-05-10,6340,82.0,43.0,59.0,37.0,21.0
2016-05-11,6341,92.0,33.0,51.0,29.0,28.0
2016-05-12,6342,86.0,43.0,61.0,45.0,58.0
2016-05-13,6343,52.0,39.0,69.0,36.0,49.0
2016-05-14,6344,52.0,37.0,36.0,48.0,44.0
2016-05-15,6345,47.0,30.0,41.0,45.0,35.0
2016-05-16,6346,33.0,28.0,36.0,44.0,13.0
2016-05-17,6347,58.0,33.0,39.0,54.0,14.0
2016-05-18,6348,65.0,25.0,48.0,56.0,21.0
2016-05-19,6349,70.0,32.0,52.0,40.0,33.0
2016-05-20,6350,69.0,35.0,39.0,48.0,50.0
2016-05-21,6351,25.0,22.0,51.0,40.0,52.0
2016-05-22,6352,17.0,34.0,46.0,25.0,49.0
2016-05-23,6353,17.0,20.0,27.0,35.0,48.0
2016-05-24,6354,24.0,24.0,36.0,,12.0
2016-05-25,6355,44.0,23.0,37.0,46.0,20.0
2016-05-26,6356,65.0,24.0,37.0,38.0,25.0
2016-05-27,6357,71.0,21.0,38.0,25.0,26.0
2016-05-28,6358,70.0,17.0,18.0,24.0,25.0
2016-05-29,6359,62.0,20.0,30.0,30.0,28.0
2016-05-30,6360,69.0,22.0,23.0,17.0,19.0
2016-05-31,6361,67.0,28.0,26.0,28.0,26.0
2016-06-01,6362,65.0,15.0,27.0,40.0,25.0
2016-06-02,6363,68.0,6.0,21.0,22.0,46.0
2016-06-03,6364,58.0,9.0,13.0,40.0,28.0
2016-06-04,6365,69.0,18.0,37.0,38.0,15.0
2016-06-05,6366,71.0,26.0,44.0,20.0,19.0
2016-06-06,6367,74.0,21.0,49.0,51.0,15.0
2016-06-07,6368,82.0,19.0,41.0,43.0,24.0
2016-06-08,6369,89.0,23.0,44.0,26.0,21.0
2016-06-09,6370,56.0,31.0,45.0,37.0,29.0
2016-06-10,6371,41.0,20.0,41.0,38.0,24.0
2016-06-11,6372,30.0,24.0,42.0,39.0,28.0
2016-06-12,6373,58.0,23.0,50.0,27.0,32.0
2016-06-13,6374,63.0,18.0,43.0,30.0,28.0
2016-06-14,6375,58.0,15.0,40.0,31.0,37.0
2016-06-15,6376,37.0,28.0,49.0,44.0,16.0
2016-06-16,6377,48.0,32.0,50.0,48.0,42.0
2016-06-17,6378,75.0,35.0,50.0,45.0,10.0
2016-06-18,6379,64.0,38.0,49.0,42.0,30.0
2016-06-19,6380,56.0,44.0,51.0,35.0,29.0
2016-06-20,6381,56.0,28.0,44.0,29.0,13.0
2016-06-21,6382,73.0,16.0,37.0,44.0,25.0
2016-06-22,6383,74.0,21.0,51.0,45.0,12.0
2016-06-23,6384,69.0,33.0,48.0,47.0,25.0
2016-06-24,6385,61.0,40.0,53.0,45.0,32.0
2016-06-25,6386,88.0,35.0,43.0,45.0,29.0
2016-06-26,6387,86.0,23.0,49.0,38.0,12.0
2016-06-27,6388,81.0,16.0,50.0,47.0,15.0
2016-06-28,6389,86.0,21.0,35.0,42.0,23.0
2016-06-29,6390,87.0,17.0,38.0,37.0,26.0
2016-06-30,6391,56.0,25.0,36.0,45.0,22.0
2016-07-01,6392,55.0,27.0,28.0,51.0,21.0
2016-07-02,6393,66.0,18.0,25.0,21.0,25.0
2016-07-03,6394,70.0,22.0,56.0,51.0,44.0
2016-07-04,6395,66.0,15.0,45.0,58.0,46.0
2016-07-05,6396,92.0,29.0,50.0,51.0,24.0
2016-07-06,6397,82.0,30.0,31.0,51.0,27.0
2016-07-07,6398,58.0,26.0,40.0,52.0,17.0
2016-07-08,6399,46.0,28.0,41.0,46.0,17.0
2016-07-09,6400,30.0,20.0,45.0,29.0,30.0
2016-07-10,6401,34.0,21.0,38.0,52.0,18.0
2016-07-11,6402,17.0,20.0,17.0,52.0,48.0
2016-07-12,6403,30.0,21.0,36.0,56.0,24.0
2016-07-13,6404,49.0,29.0,24.0,27.0,33.0
2016-07-14,6405,45.0,19.0,30.0,28.0,15.0
2016-07-15,6406,55.0,15.0,28.0,41.0,29.0
2016-07-16,6407,54.0,29.0,40.0,41.0,15.0
2016-07-17,6408,38.0,22.0,40.0,47.0,24.0
2016-07-18,6409,47.0,25.0,31.0,34.0,22.0
2016-07-19,6410,67.0,22.0,16.0,51.0,17.0
2016-07-20,6411,43.0,19.0,20.0,47.0,38.0
2016-07-21,6412,56.0,22.0,8.0,45.0,40.0
2016-07-22,6413,63.0,18.0,13.0,41.0,45.0
2016-07-23,6414,62.0,5.0,8.0,46.0,34.0
2016-07-24,6415,76.0,15.0,29.0,38.0,34.0
2016-07-25,6416,81.0,30.0,33.0,43.0,37.0
2016-07-26,6417,77.0,28.0,28.0,38.0,48.0
2016-07-27,6418,81.0,20.0,31.0,47.0,47.0
2016-07-28,6419,73.0,24.0,18.0,41.0,42.0
2016-07-29,6420,66.0,11.0,23.0,36.0,43.0
2016-07-30,6421,63.0,20.0,24.0,55.0,44.0
2016-07-31,6422,48.0,26.0,21.0,52.0,49.0
2016-08-01,6423,20.0,24.0,26.0,62.0,38.0
2016-08-02,6424,40.0,16.0,27.0,41.0,42.0
2016-08-03,6425,80.0,19.0,38.0,44.0,38.0
2016-08-04,6426,65.0,34.0,45.0,47.0,35.0
2016-08-05,6427,41.0,32.0,50.0,30.0,39.0
2016-08-06,6428,38.0,56.0,35.0,28.0,61.0
2016-08-07,6429,35.0,46.0,23.0,30.0,53.0
2016-08-08,6430,63.0,31.0,26.0,41.0,34.0
2016-08-09,6431,38.0,32.0,7.0,45.0,33.0
2016-08-10,6432,55.0,37.0,22.0,30.0,40.0
2016-08-11,6433,60.0,29.0,17.0,41.0,33.0
2016-08-12,6434,66.0,45.0,29.0,30.0,33.0
2016-08-13,6435,67.0,44.0,46.0,22.0,35.0
2016-08-14,6436,58.0,48.0,55.0,32.0,42.0
2016-08-15,6437,51.0,42.0,43.0,47.0,36.0
2016-08-16,6438,48.0,46.0,51.0,44.0,37.0
2016-08-17,6439,38.0,52.0,53.0,47.0,54.0
2016-08-18,6440,16.0,60.0,46.0,41.0,98.0
2016-08-19,6441,12.0,48.0,51.0,43.0,33.0
2016-08-20,6442,28.0,47.0,43.0,37.0,34.0
2016-08-21,6443,72.0,35.0,25.0,32.0,43.0
2016-08-22,6444,80.0,34.0,43.0,22.0,46.0
2016-08-23,6445,56.0,32.0,53.0,30.0,48.0
2016-08-24,6446,81.0,32.0,33.0,21.0,60.0
2016-08-25,6447,88.0,26.0,30.0,28.0,46.0
2016-08-26,6448,89.0,13.0,15.0,18.0,47.0
2016-08-27,6449,94.0,21.0,12.0,23.0,42.0
2016-08-28,6450,66.0,23.0,13.0,20.0,34.0
2016-08-29,6451,68.0,20.0,10.0,20.0,38.0
2016-08-30,6452,33.0,14.0,12.0,50.0,39.0
2016-08-31,6453,19.0,23.0,22.0,54.0,31.0
2016-09-01,6454,25.0,29.0,33.0,42.0,37.0
2016-09-02,6455,55.0,21.0,20.0,34.0,35.0
2016-09-03,6456,86.0,17.0,16.0,56.0,36.0
2016-09-04,6457,56.0,17.0,26.0,61.0,63.0
2016-09-05,6458,46.0,20.0,32.0,60.0,41.0
2016-09-06,6459,54.0,18.0,34.0,39.0,17.0
2016-09-07,6460,75.0,21.0,24.0,29.0,23.0
2016-09-08,6461,52.0,17.0,20.0,38.0,34.0
2016-09-09,6462,10.0,17.0,22.0,28.0,22.0
2016-09-10,6463,20.0,31.0,32.0,34.0,23.0
2016-09-11,6464,28.0,29.0,37.0,30.0,37.0
2016-09-12,6465,58.0,12.0,59.0,27.0,34.0
2016-09-13,6466,63.0,29.0,25.0,28.0,15.0
2016-09-14,6467,61.0,23.0,46.0,28.0,13.0
2016-09-15,6468,71.0,19.0,21.0,32.0,13.0
2016-09-16,6469,76.0,30.0,22.0,26.0,17.0
2016-09-17,6470,59.0,32.0,14.0,29.0,35.0
2016-09-18,6471,47.0,21.0,16.0,17.0,34.0
2016-09-19,6472,37.0,22.0,29.0,19.0,26.0
2016-09-20,6473,17.0,24.0,30.0,19.0,9.0
2016-09-21,6474,14.0,25.0,42.0,16.0,62.0
2016-09-22,6475,18.0,20.0,48.0,15.0,51.0
2016-09-23,6476,30.0,32.0,42.0,22.0,25.0
2016-09-24,6477,39.0,24.0,19.0,26.0,21.0
2016-09-25,6478,21.0,30.0,19.0,30.0,16.0
2016-09-26,6479,36.0,23.0,27.0,33.0,12.0
2016-09-27,6480,20.0,32.0,30.0,43.0,25.0
2016-09-28,6481,49.0,24.0,31.0,54.0,37.0
2016-09-29,6482,31.0,23.0,34.0,83.0,15.0
2016-09-30,6483,17.0,45.0,27.0,49.0,17.0
2016-10-01,6484,19.0,41.0,22.0,37.0,23.0
2016-10-02,6485,26.0,32.0,22.0,26.0,10.0
2016-10-03,6486,24.0,30.0,28.0,23.0,22.0
2016-10-04,6487,35.0,22.0,22.0,25.0,19.0
2016-10-05,6488,74.0,23.0,46.0,17.0,17.0
2016-10-06,6489,82.0,27.0,43.0,31.0,14.0
2016-10-07,6490,76.0,37.0,46.0,35.0,25.0
2016-10-08,6491,79.0,22.0,43.0,19.0,5.0
2016-10-09,6492,63.0,26.0,23.0,18.0,29.0
2016-10-10,6493,36.0,42.0,24.0,18.0,81.0
2016-10-11,6494,20.0,39.0,26.0,23.0,30.0
2016-10-12,6495,48.0,35.0,17.0,21.0,5.0
2016-10-13,6496,42.0,29.0,40.0,24.0,3.0
2016-10-14,6497,33.0,18.0,49.0,17.0,33.0
2016-10-15,6498,52.0,44.0,54.0,28.0,30.0
2016-10-16,6499,71.0,64.0,48.0,21.0,32.0
2016-10-17,6500,70.0,45.0,26.0,26.0,32.0
2016-10-18,6501,55.0,31.0,21.0,22.0,26.0
2016-10-19,6502,33.0,23.0,30.0,23.0,17.0
2016-10-20,6503,30.0,34.0,27.0,31.0,11.0
2016-10-21,6504,19.0,30.0,23.0,21.0,9.0
2016-10-22,6505,20.0,23.0,31.0,19.0,31.0
2016-10-23,6506,36.0,32.0,33.0,21.0,19.0
2016-10-24,6507,26.0,25.0,34.0,22.0,11.0
2016-10-25,6508,45.0,34.0,45.0,16.0,14.0
2016-10-26,6509,35.0,33.0,41.0,21.0,5.0
2016-10-27,6510,44.0,23.0,41.0,24.0,5.0
2016-10-28,6511,33.0,21.0,35.0,20.0,14.0
2016-10-29,6512,44.0,25.0,43.0,14.0,16.0
2016-10-30,6513,24.0,23.0,45.0,16.0,6.0
2016-10-31,6514,30.0,25.0,75.0,14.0,44.0
2016-11-01,6515,33.0,30.0,39.0,21.0,40.0
2016-11-02,6516,67.0,54.0,18.0,38.0,39.0
2016-11-03,6517,77.0,62.0,46.0,21.0,7.0
2016-11-04,6518,74.0,51.0,55.0,27.0,7.0
2016-11-05,6519,64.0,32.0,56.0,28.0,3.0
2016-11-06,6520,46.0,36.0,41.0,17.0,27.0
2016-11-07,6521,36.0,27.0,20.0,13.0,5.0
2016-11-08,6522,22.0,12.0,19.0,19.0,5.0
2016-11-09,6523,31.0,26.0,17.0,28.0,4.0
2016-11-10,6524,29.0,15.0,31.0,13.0,10.0
2016-11-11,6525,26.0,16.0,31.0,13.0,7.0
2016-11-12,6526,23.0,17.0,34.0,29.0,18.0
2016-11-13,6527,32.0,24.0,39.0,22.0,36.0
2016-11-14,6528,36.0,25.0,36.0,22.0,26.0
2016-11-15,6529,19.0,23.0,34.0,16.0,20.0
2016-11-16,6530,15.0,30.0,49.0,24.0,23.0
2016-11-17,6531,13.0,29.0,40.0,13.0,1.0
2016-11-18,6532,36.0,26.0,54.0,11.0,15.0
2016-11-19,6533,56.0,38.0,58.0,18.0,9.0
2016-11-20,6534,53.0,37.0,64.0,16.0,7.0
2016-11-21,6535,30.0,45.0,51.0,11.0,24.0
2016-11-22,6536,43.0,33.0,57.0,10.0,9.0
2016-11-23,6537,39.0,39.0,59.0,41.0,19.0
2016-11-24,6538,19.0,22.0,47.0,55.0,40.0
2016-11-25,6539,18.0,33.0,57.0,36.0,17.0
2016-11-26,6540,13.0,43.0,60.0,21.0,6.0
2016-11-27,6541,16.0,38.0,59.0,33.0,19.0
2016-11-28,6542,25.0,30.0,51.0,23.0,7.0
2016-11-29,6543,14.0,36.0,60.0,22.0,3.0
2016-11-30,6544,16.0,40.0,64.0,9.0,14.0
2016-12-01,6545,18.0,37.0,49.0,21.0,5.0
2016-12-02,6546,13.0,40.0,54.0,16.0,26.0
2016-12-03,6547,14.0,30.0,62.0,14.0,36.0
2016-12-04,6548,31.0,35.0,65.0,21.0,34.0
2016-12-05,6549,31.0,26.0,64.0,32.0,22.0
2016-12-06,6550,29.0,33.0,55.0,31.0,73.0
2016-12-07,6551,18.0,32.0,52.0,42.0,43.0
2016-12-08,6552,32.0,31.0,49.0,42.0,59.0
2016-12-09,6553,37.0,31.0,40.0,30.0,46.0
2016-12-10,6554,43.0,30.0,38.0,30.0,3.0
2016-12-11,6555,51.0,29.0,41.0,62.0,5.0
2016-12-12,6556,37.0,34.0,66.0,58.0,14.0
2016-12-13,6557,16.0,31.0,50.0,50.0,5.0
2016-12-14,6558,13.0,23.0,46.0,36.0,17.0
2016-12-15,6559,15.0,32.0,47.0,30.0,43.0
2016-12-16,6560,23.0,36.0,40.0,39.0,75.0
2016-12-17,6561,33.0,38.0,55.0,43.0,7.0
2016-12-18,6562,24.0,46.0,71.0,72.0,13.0
2016-12-19,6563,22.0,32.0,78.0,71.0,40.0
2016-12-20,6564,18.0,40.0,73.0,54.0,42.0
2016-12-21,6565,23.0,44.0,73.0,48.0,30.0
2016-12-22,6566,23.0,53.0,82.0,39.0,5.0
2016-12-23,6567,20.0,47.0,72.0,43.0,6.0
2016-12-24,6568,20.0,29.0,52.0,53.0,61.0
2016-12-25,6569,30.0,31.0,61.0,68.0,30.0
2016-12-26,6570,28.0,32.0,60.0,71.0,25.0
2016-12-27,6571,32.0,32.0,39.0,58.0,48.0
2016-12-28,6572,35.0,39.0,45.0,33.0,35.0
2016-12-29,6573,40.0,46.0,58.0,33.0,7.0
2016-12-30,6574,63.0,48.0,58.0,27.0,18.0
2016-12-31,6575,40.0,48.0,63.0,34.0,8.0
2017-01-01,6576,40.0,45.0,59.0,62.0,72.0
2017-01-02,6577,35.0,41.0,59.0,55.0,47.0
2017-01-03,6578,35.0,38.0,50.0,41.0,38.0
2017-01-04,6579,36.0,46.0,52.0,17.0,8.0
2017-01-05,6580,47.0,42.0,44.0,22.0,3.0
2017-01-06,6581,33.0,34.0,47.0,35.0,0.0
2017-01-07,6582,19.0,38.0,58.0,38.0,7.0
2017-01-08,6583,26.0,38.0,48.0,24.0,6.0
2017-01-09,6584,25.0,31.0,35.0,22.0,7.0
2017-01-10,6585,44.0,29.0,38.0,38.0,39.0
2017-01-11,6586,18.0,42.0,58.0,60.0,37.0
2017-01-12,6587,22.0,36.0,59.0,72.0,6.0
2017-01-13,6588,20.0,27.0,45.0,68.0,3.0
2017-01-14,6589,18.0,9.0,33.0,69.0,6.0
2017-01-15,6590,15.0,14.0,13.0,65.0,10.0
2017-01-16,6591,19.0,22.0,7.0,59.0,9.0
2017-01-17,6592,35.0,25.0,28.0,56.0,2.0
2017-01-18,6593,26.0,35.0,74.0,39.0,7.0
2017-01-19,6594,39.0,35.0,72.0,16.0,5.0
2017-01-20,6595,21.0,30.0,56.0,15.0,5.0
2017-01-21,6596,21.0,42.0,56.0,25.0,8.0
2017-01-22,6597,14.0,48.0,74.0,18.0,6.0
2017-01-23,6598,24.0,53.0,73.0,28.0,37.0
2017-01-24,6599,27.0,63.0,62.0,27.0,5.0
2017-01-25,6600,19.0,56.0,68.0,27.0,5.0
2017-01-26,6601,40.0,45.0,61.0,34.0,4.0
2017-01-27,6602,19.0,37.0,60.0,26.0,12.0
2017-01-28,6603,31.0,32.0,47.0,34.0,14.0
2017-01-29,6604,31.0,30.0,55.0,43.0,7.0
2017-01-30,6605,33.0,32.0,53.0,22.0,13.0
2017-01-31,6606,32.0,42.0,60.0,36.0,36.0
2017-02-01,6607,38.0,33.0,62.0,46.0,26.0
2017-02-02,6608,41.0,38.0,43.0,35.0,4.0
2017-02-03,6609,25.0,49.0,50.0,42.0,21.0
2017-02-04,6610,22.0,41.0,57.0,38.0,34.0
2017-02-05,6611,11.0,33.0,57.0,53.0,34.0
2017-02-06,6612,27.0,22.0,45.0,31.0,70.0
2017-02-07,6613,22.0,18.0,33.0,53.0,17.0
2017-02-08,6614,52.0,18.0,33.0,34.0,2.0
2017-02-09,6615,53.0,19.0,26.0,27.0,25.0
2017-02-10,6616,42.0,28.0,25.0,21.0,46.0
2017-02-11,6617,35.0,22.0,12.0,36.0,42.0
2017-02-12,6618,32.0,46.0,19.0,30.0,13.0
2017-02-13,6619,20.0,38.0,53.0,25.0,2.0
2017-02-14,6620,17.0,19.0,61.0,24.0,4.0
2017-02-15,6621,20.0,43.0,76.0,24.0,3.0
2017-02-16,6622,16.0,36.0,78.0,17.0,10.0
2017-02-17,6623,13.0,32.0,82.0,21.0,28.0
2017-02-18,6624,24.0,41.0,68.0,23.0,19.0
2017-02-19,6625,85.0,37.0,40.0,16.0,29.0
2017-02-20,6626,35.0,36.0,56.0,27.0,17.0
2017-02-21,6627,55.0,34.0,43.0,51.0,7.0
2017-02-22,6628,43.0,45.0,58.0,34.0,11.0
2017-02-23,6629,19.0,38.0,65.0,21.0,17.0
2017-02-24,6630,16.0,43.0,52.0,22.0,8.0
2017-02-25,6631,29.0,36.0,60.0,23.0,26.0
2017-02-26,6632,55.0,34.0,62.0,38.0,64.0
2017-02-27,6633,67.0,32.0,57.0,54.0,22.0
2017-02-28,6634,49.0,42.0,60.0,63.0,27.0
2017-03-01,6635,44.0,40.0,60.0,67.0,37.0
2017-03-02,6636,16.0,42.0,58.0,57.0,28.0
2017-03-03,6637,25.0,37.0,56.0,45.0,36.0
2017-03-04,6638,26.0,34.0,57.0,44.0,27.0
2017-03-05,6639,22.0,32.0,54.0,47.0,22.0
2017-03-06,6640,35.0,33.0,62.0,83.0,25.0
2017-03-07,6641,43.0,22.0,45.0,85.0,24.0
2017-03-08,6642,37.0,20.0,35.0,81.0,25.0
2017-03-09,6643,51.0,25.0,37.0,68.0,36.0
2017-03-10,6644,31.0,22.0,47.0,44.0,33.0
2017-03-11,6645,55.0,28.0,30.0,38.0,13.0
2017-03-12,6646,22.0,32.0,20.0,47.0,38.0
2017-03-13,6647,23.0,29.0,21.0,43.0,22.0
2017-03-14,6648,20.0,27.0,15.0,48.0,11.0
2017-03-15,6649,22.0,28.0,17.0,36.0,20.0
2017-03-16,6650,27.0,35.0,47.0,40.0,46.0
2017-03-17,6651,24.0,35.0,52.0,48.0,13.0
2017-03-18,6652,15.0,36.0,65.0,54.0,40.0
2017-03-19,6653,14.0,30.0,53.0,29.0,39.0
2017-03-20,6654,20.0,31.0,40.0,16.0,45.0
2017-03-21,6655,19.0,32.0,36.0,24.0,24.0
2017-03-22,6656,39.0,33.0,35.0,26.0,27.0
2017-03-23,6657,44.0,31.0,39.0,15.0,29.0
2017-03-24,6658,57.0,34.0,38.0,20.0,9.0
