date,station AE000041196,station AEM00041194,station AEM00041217,station AEM00041218,station AG000060390
2014-04-25,,,254.0,,
2014-04-26,200.0,,229.0,233.0,86.0
2014-04-27,213.0,240.0,,218.0,94.0
2014-04-28,209.0,254.0,237.0,262.0,73.0
2014-04-29,230.0,,247.0,269.0,89.0
2014-04-30,,269.0,253.0,,106.0
2014-05-01,259.0,,,268.0,100.0
2014-05-02,257.0,278.0,254.0,273.0,95.0
2014-05-03,265.0,,270.0,,96.0
2014-05-04,,278.0,277.0,,
2014-05-05,235.0,,,,59.0
2014-05-06,,235.0,220.0,203.0,66.0
2014-05-07,217.0,249.0,218.0,225.0,110.0
2014-05-08,214.0,257.0,230.0,260.0,
2014-05-09,215.0,267.0,,,
2014-05-10,239.0,252.0,230.0,244.0,118.0
2014-05-11,265.0,,257.0,,127.0
2014-05-12,273.0,268.0,251.0,257.0,
2014-05-13,266.0,,265.0,278.0,
2014-05-14,,,,,
2014-05-15,257.0,256.0,,,
2014-05-16,247.0,259.0,233.0,219.0,87.0
2014-05-17,226.0,244.0,218.0,226.0,99.0
2014-05-18,227.0,258.0,238.0,228.0,158.0
2014-05-19,237.0,276.0,258.0,263.0,108.0
2014-05-20,237.0,270.0,250.0,,
2014-05-21,259.0,303.0,,298.0,147.0
2014-05-22,254.0,301.0,262.0,299.0,
2014-05-23,,290.0,,269.0,
2014-05-24,286.0,285.0,,,88.0
2014-05-25,279.0,285.0,267.0,,
2014-05-26,268.0,295.0,,300.0,110.0
2014-05-27,288.0,,278.0,295.0,108.0
2014-05-28,277.0,304.0,,309.0,
2014-05-29,286.0,,,,
2014-05-30,298.0,,277.0,,99.0
2014-05-31,296.0,,289.0,270.0,116.0
2014-06-01,280.0,286.0,277.0,275.0,
2014-06-02,276.0,279.0,,273.0,
2014-06-03,246.0,299.0,259.0,300.0,122.0
2014-06-04,279.0,,264.0,,
2014-06-05,269.0,272.0,,,
2014-06-06,257.0,267.0,248.0,230.0,174.0
2014-06-07,248.0,280.0,256.0,258.0,
2014-06-08,274.0,297.0,276.0,284.0,166.0
2014-06-09,277.0,,275.0,,
2014-06-10,297.0,300.0,274.0,,165.0
2014-06-11,,,277.0,305.0,188.0
2014-06-12,289.0,294.0,276.0,,197.0
2014-06-13,288.0,294.0,296.0,,168.0
2014-06-14,,286.0,309.0,259.0,157.0
2014-06-15,276.0,276.0,,239.0,
2014-06-16,,268.0,248.0,239.0,
2014-06-17,,269.0,256.0,,136.0
2014-06-18,279.0,288.0,269.0,248.0,130.0
2014-06-19,,,,256.0,144.0
2014-06-20,262.0,283.0,264.0,279.0,188.0
2014-06-21,267.0,313.0,285.0,307.0,
2014-06-22,273.0,313.0,289.0,313.0,
2014-06-23,291.0,326.0,285.0,314.0,174.0
2014-06-24,291.0,,296.0,,186.0
2014-06-25,289.0,288.0,277.0,278.0,149.0
2014-06-26,,282.0,268.0,256.0,152.0
2014-06-27,274.0,288.0,272.0,,148.0
2014-06-28,,327.0,,296.0,
2014-06-29,,319.0,,309.0,
2014-06-30,272.0,,285.0,,179.0
2014-07-01,304.0,,286.0,295.0,
2014-07-02,287.0,321.0,283.0,309.0,167.0
2014-07-03,329.0,341.0,,312.0,192.0
2014-07-04,317.0,335.0,292.0,319.0,
2014-07-05,315.0,,296.0,328.0,
2014-07-06,310.0,337.0,331.0,,158.0
2014-07-07,322.0,348.0,346.0,307.0,196.0
2014-07-08,,,,,174.0
2014-07-09,295.0,313.0,297.0,,169.0
2014-07-10,298.0,307.0,287.0,273.0,167.0
2014-07-11,289.0,289.0,285.0,255.0,160.0
2014-07-12,300.0,,,267.0,147.0
2014-07-13,298.0,305.0,294.0,269.0,180.0
2014-07-14,322.0,340.0,289.0,316.0,176.0
2014-07-15,,334.0,306.0,,188.0
2014-07-16,317.0,319.0,312.0,298.0,
2014-07-17,,310.0,285.0,288.0,
2014-07-18,,,296.0,303.0,
2014-07-19,309.0,330.0,298.0,,242.0
2014-07-20,310.0,324.0,296.0,300.0,
2014-07-21,300.0,,,,
2014-07-22,,304.0,295.0,283.0,167.0
2014-07-23,,308.0,299.0,276.0,150.0
2014-07-24,307.0,309.0,290.0,275.0,184.0
2014-07-25,327.0,,305.0,313.0,237.0
2014-07-26,327.0,345.0,315.0,335.0,234.0
2014-07-27,,,,,
2014-07-28,,,317.0,,
2014-07-29,,,,,
2014-07-30,298.0,,289.0,282.0,
2014-07-31,289.0,,298.0,309.0,
2014-08-01,304.0,333.0,289.0,,
2014-08-02,308.0,,300.0,,
2014-08-03,305.0,324.0,,300.0,
2014-08-04,309.0,330.0,309.0,,
2014-08-05,325.0,325.0,319.0,296.0,237.0
2014-08-06,317.0,326.0,,286.0,193.0
2014-08-07,,,299.0,288.0,
2014-08-08,320.0,,,,185.0
2014-08-09,295.0,309.0,,,237.0
2014-08-10,,318.0,,,
2014-08-11,,,320.0,315.0,220.0
2014-08-12,,,,328.0,
2014-08-13,,323.0,,320.0,
2014-08-14,,,,,205.0
2014-08-15,,325.0,307.0,308.0,
2014-08-16,310.0,334.0,298.0,,209.0
2014-08-17,,,,,198.0
2014-08-18,318.0,319.0,314.0,,187.0
2014-08-19,315.0,,329.0,284.0,238.0
2014-08-20,,,,277.0,
2014-08-21,309.0,319.0,,308.0,165.0
2014-08-22,,,294.0,307.0,168.0
2014-08-23,320.0,,,318.0,
2014-08-24,310.0,,306.0,270.0,196.0
2014-08-25,299.0,309.0,307.0,267.0,
2014-08-26,300.0,,304.0,275.0,183.0
2014-08-27,299.0,310.0,305.0,287.0,178.0
2014-08-28,297.0,312.0,316.0,315.0,179.0
2014-08-29,302.0,336.0,335.0,,186.0
2014-08-30,,329.0,313.0,287.0,228.0
2014-08-31,,,300.0,298.0,
2014-09-01,,298.0,289.0,296.0,
2014-09-02,264.0,,280.0,318.0,178.0
2014-09-03,260.0,313.0,286.0,,
2014-09-04,286.0,319.0,285.0,294.0,204.0
2014-09-05,280.0,301.0,277.0,297.0,206.0
2014-09-06,269.0,,285.0,295.0,204.0
2014-09-07,,300.0,292.0,273.0,
2014-09-08,289.0,314.0,315.0,,238.0
2014-09-09,287.0,318.0,310.0,,228.0
2014-09-10,,,299.0,289.0,
2014-09-11,,297.0,300.0,289.0,190.0
2014-09-12,296.0,302.0,,286.0,
2014-09-13,296.0,305.0,285.0,272.0,178.0
2014-09-14,297.0,,298.0,,185.0
2014-09-15,283.0,316.0,289.0,,196.0
2014-09-16,283.0,305.0,298.0,,188.0
2014-09-17,,,299.0,295.0,228.0
2014-09-18,276.0,,290.0,,210.0
2014-09-19,271.0,298.0,275.0,,
2014-09-20,279.0,290.0,,266.0,235.0
2014-09-21,286.0,300.0,,246.0,243.0
2014-09-22,286.0,,,276.0,
2014-09-23,286.0,304.0,287.0,,186.0
2014-09-24,285.0,304.0,285.0,270.0,176.0
2014-09-25,281.0,306.0,290.0,275.0,185.0
2014-09-26,298.0,,,270.0,185.0
2014-09-27,,,286.0,254.0,191.0
2014-09-28,280.0,288.0,283.0,259.0,
2014-09-29,260.0,279.0,275.0,260.0,200.0
2014-09-30,270.0,295.0,277.0,273.0,
2014-10-01,285.0,300.0,,264.0,199.0
2014-10-02,279.0,,,271.0,204.0
2014-10-03,280.0,285.0,277.0,259.0,167.0
2014-10-04,,299.0,278.0,262.0,
2014-10-05,280.0,299.0,288.0,276.0,
2014-10-06,286.0,310.0,287.0,277.0,140.0
2014-10-07,266.0,,,,169.0
2014-10-08,,288.0,,270.0,166.0
2014-10-09,281.0,304.0,268.0,265.0,177.0
2014-10-10,,298.0,267.0,276.0,149.0
2014-10-11,255.0,287.0,280.0,,
2014-10-12,268.0,,264.0,248.0,211.0
2014-10-13,260.0,,258.0,229.0,
2014-10-14,230.0,284.0,253.0,264.0,
2014-10-15,243.0,275.0,260.0,254.0,
2014-10-16,241.0,282.0,257.0,268.0,110.0
2014-10-17,230.0,269.0,248.0,256.0,123.0
2014-10-18,246.0,,248.0,256.0,146.0
2014-10-19,259.0,267.0,249.0,,144.0
2014-10-20,244.0,,244.0,,
2014-10-21,229.0,267.0,235.0,236.0,120.0
2014-10-22,237.0,274.0,246.0,,
2014-10-23,,267.0,260.0,,
2014-10-24,213.0,242.0,234.0,208.0,
2014-10-25,229.0,254.0,211.0,219.0,87.0
2014-10-26,226.0,258.0,250.0,243.0,
2014-10-27,235.0,265.0,,225.0,106.0
2014-10-28,221.0,260.0,243.0,236.0,107.0
2014-10-29,224.0,260.0,220.0,221.0,
2014-10-30,,262.0,219.0,227.0,
2014-10-31,218.0,266.0,,243.0,70.0
2014-11-01,,,249.0,246.0,
2014-11-02,214.0,244.0,260.0,,80.0
2014-11-03,,,,,86.0
2014-11-04,228.0,,219.0,205.0,105.0
2014-11-05,229.0,247.0,220.0,228.0,
2014-11-06,237.0,,252.0,,
2014-11-07,,,,195.0,97.0
2014-11-08,207.0,225.0,,,149.0
2014-11-09,,,187.0,165.0,
2014-11-10,155.0,,168.0,152.0,125.0
2014-11-11,157.0,196.0,159.0,,120.0
2014-11-12,159.0,189.0,169.0,159.0,141.0
2014-11-13,167.0,199.0,174.0,169.0,114.0
2014-11-14,172.0,206.0,173.0,,108.0
2014-11-15,167.0,215.0,190.0,189.0,
2014-11-16,183.0,216.0,196.0,200.0,96.0
2014-11-17,184.0,217.0,,,80.0
2014-11-18,173.0,,179.0,,
2014-11-19,174.0,213.0,,,75.0
2014-11-20,210.0,,223.0,,104.0
2014-11-21,195.0,,200.0,174.0,129.0
2014-11-22,184.0,199.0,198.0,170.0,149.0
2014-11-23,180.0,208.0,178.0,179.0,205.0
2014-11-24,199.0,225.0,185.0,188.0,
2014-11-25,,237.0,,209.0,149.0
2014-11-26,,236.0,214.0,,
2014-11-27,,217.0,,187.0,90.0
2014-11-28,,207.0,194.0,185.0,169.0
2014-11-29,219.0,,227.0,,172.0
2014-11-30,,,,158.0,
2014-12-01,,,179.0,,122.0
2014-12-02,,196.0,188.0,,
2014-12-03,167.0,,194.0,138.0,
2014-12-04,165.0,179.0,,145.0,98.0
2014-12-05,158.0,,165.0,148.0,
2014-12-06,149.0,,171.0,139.0,87.0
2014-12-07,139.0,189.0,164.0,147.0,
2014-12-08,131.0,190.0,,164.0,59.0
2014-12-09,133.0,194.0,,160.0,88.0
2014-12-10,137.0,180.0,155.0,,79.0
2014-12-11,147.0,177.0,168.0,150.0,
2014-12-12,,,165.0,,18.0
2014-12-13,146.0,,,173.0,
2014-12-14,133.0,182.0,144.0,156.0,
2014-12-15,124.0,178.0,160.0,159.0,90.0
2014-12-16,143.0,186.0,163.0,151.0,83.0
2014-12-17,144.0,184.0,154.0,148.0,
2014-12-18,167.0,,,,81.0
2014-12-19,136.0,173.0,150.0,120.0,
2014-12-20,147.0,186.0,159.0,139.0,73.0
2014-12-21,,168.0,149.0,130.0,
2014-12-22,,,129.0,,
2014-12-23,169.0,,,,30.0
2014-12-24,169.0,178.0,165.0,143.0,25.0
2014-12-25,,,,136.0,25.0
2014-12-26,,164.0,134.0,120.0,
2014-12-27,,160.0,144.0,,42.0
2014-12-28,140.0,167.0,152.0,129.0,
2014-12-29,160.0,173.0,,128.0,
2014-12-30,153.0,,145.0,136.0,53.0
2014-12-31,,,,136.0,60.0
2015-01-01,125.0,180.0,146.0,,
2015-01-02,127.0,186.0,,145.0,26.0
2015-01-03,140.0,,140.0,135.0,
2015-01-04,,157.0,137.0,134.0,19.0
2015-01-05,,177.0,148.0,150.0,
2015-01-06,,180.0,145.0,145.0,26.0
2015-01-07,136.0,,136.0,,
2015-01-08,,,115.0,126.0,39.0
2015-01-09,,175.0,,146.0,
2015-01-10,,164.0,134.0,131.0,19.0
2015-01-11,100.0,194.0,170.0,,4.0
2015-01-12,130.0,,,,37.0
2015-01-13,,164.0,175.0,111.0,38.0
2015-01-14,,168.0,136.0,,
2015-01-15,,157.0,,96.0,57.0
2015-01-16,115.0,145.0,130.0,,
2015-01-17,,177.0,140.0,133.0,
2015-01-18,130.0,182.0,149.0,146.0,
2015-01-19,120.0,,158.0,,54.0
2015-01-20,,125.0,156.0,,
2015-01-21,110.0,138.0,143.0,105.0,34.0
2015-01-22,,141.0,134.0,113.0,
2015-01-23,107.0,147.0,118.0,104.0,60.0
2015-01-24,138.0,150.0,120.0,116.0,
2015-01-25,110.0,166.0,,126.0,49.0
2015-01-26,,167.0,145.0,135.0,78.0
2015-01-27,,170.0,139.0,139.0,75.0
2015-01-28,130.0,168.0,140.0,143.0,76.0
2015-01-29,,163.0,142.0,149.0,57.0
2015-01-30,,176.0,157.0,166.0,135.0
2015-01-31,,188.0,,171.0,
2015-02-01,,,180.0,170.0,
2015-02-02,168.0,176.0,186.0,,
2015-02-03,,170.0,156.0,125.0,95.0
2015-02-04,150.0,189.0,,,
2015-02-05,,199.0,,,
2015-02-06,150.0,,146.0,137.0,
2015-02-07,,173.0,156.0,,33.0
2015-02-08,,169.0,134.0,128.0,29.0
2015-02-09,,204.0,,,15.0
2015-02-10,180.0,220.0,192.0,185.0,
2015-02-11,,217.0,194.0,183.0,
2015-02-12,168.0,213.0,174.0,194.0,
2015-02-13,,212.0,193.0,198.0,
2015-02-14,160.0,217.0,194.0,201.0,
2015-02-15,,,192.0,,118.0
2015-02-16,,194.0,159.0,174.0,
2015-02-17,153.0,206.0,175.0,191.0,
2015-02-18,,223.0,195.0,202.0,96.0
2015-02-19,180.0,223.0,195.0,194.0,
2015-02-20,209.0,263.0,,,
2015-02-21,,,,,
2015-02-22,,,,,
2015-02-23,169.0,175.0,166.0,120.0,5.0
2015-02-24,,,,114.0,
2015-02-25,,155.0,,110.0,92.0
2015-02-26,126.0,,142.0,136.0,99.0
2015-02-27,124.0,,175.0,,
2015-02-28,115.0,166.0,,125.0,
2015-03-01,,151.0,128.0,118.0,27.0
2015-03-02,111.0,150.0,127.0,140.0,60.0
2015-03-03,147.0,175.0,153.0,154.0,
2015-03-04,,170.0,166.0,139.0,
2015-03-05,175.0,179.0,167.0,159.0,
2015-03-06,175.0,,174.0,155.0,68.0
2015-03-07,,178.0,178.0,140.0,50.0
2015-03-08,,185.0,167.0,129.0,37.0
2015-03-09,150.0,200.0,184.0,176.0,49.0
2015-03-10,173.0,220.0,186.0,199.0,24.0
2015-03-11,,,,,15.0
2015-03-12,,188.0,165.0,149.0,44.0
2015-03-13,139.0,187.0,163.0,141.0,
2015-03-14,130.0,179.0,155.0,,
2015-03-15,145.0,206.0,170.0,186.0,23.0
2015-03-16,169.0,208.0,192.0,,16.0
2015-03-17,,217.0,217.0,199.0,
2015-03-18,205.0,,,214.0,94.0
2015-03-19,,,234.0,233.0,
2015-03-20,208.0,257.0,,237.0,
2015-03-21,,258.0,245.0,244.0,95.0
2015-03-22,225.0,,253.0,,115.0
2015-03-23,,,,,99.0
2015-03-24,,218.0,,,
2015-03-25,169.0,198.0,198.0,175.0,15.0
2015-03-26,,205.0,,194.0,
2015-03-27,214.0,225.0,220.0,199.0,49.0
2015-03-28,,228.0,,,86.0
2015-03-29,,196.0,,163.0,58.0
2015-03-30,165.0,205.0,179.0,177.0,
2015-03-31,,243.0,223.0,222.0,84.0
2015-04-01,190.0,255.0,240.0,264.0,83.0
2015-04-02,,,,,
2015-04-03,,,,156.0,58.0
2015-04-04,,,,,71.0
2015-04-05,,213.0,210.0,195.0,72.0
2015-04-06,208.0,,223.0,,90.0
2015-04-07,197.0,,218.0,178.0,75.0
2015-04-08,195.0,,207.0,204.0,
2015-04-09,205.0,234.0,215.0,209.0,64.0
2015-04-10,200.0,258.0,,234.0,100.0
2015-04-11,200.0,,227.0,256.0,
2015-04-12,,284.0,256.0,264.0,115.0
2015-04-13,,,,,79.0
2015-04-14,,237.0,,209.0,
2015-04-15,,224.0,,216.0,128.0
2015-04-16,,,,264.0,
2015-04-17,225.0,268.0,,269.0,94.0
2015-04-18,230.0,,,,100.0
2015-04-19,,,,,102.0
2015-04-20,,,,191.0,90.0
2015-04-21,,,184.0,179.0,104.0
2015-04-22,,209.0,187.0,191.0,140.0
2015-04-23,,240.0,225.0,230.0,141.0
2015-04-24,,269.0,,267.0,
2015-04-25,225.0,,,,127.0
2015-04-26,,,,,120.0
2015-04-27,226.0,226.0,,207.0,
2015-04-28,226.0,,220.0,217.0,116.0
2015-04-29,,,209.0,,93.0
2015-04-30,,,,,78.0
2015-05-01,,225.0,,232.0,96.0
2015-05-02,172.0,235.0,,243.0,106.0
2015-05-03,194.0,252.0,248.0,,
2015-05-04,240.0,302.0,,295.0,148.0
2015-05-05,243.0,,,308.0,
2015-05-06,,310.0,,305.0,
2015-05-07,255.0,297.0,294.0,,146.0
2015-05-08,,,296.0,,
2015-05-09,285.0,,,302.0,97.0
2015-05-10,,,,,
2015-05-11,,276.0,253.0,262.0,108.0
2015-05-12,245.0,,268.0,,
2015-05-13,,288.0,,,130.0
2015-05-14,,,273.0,280.0,121.0
2015-05-15,,,,272.0,
2015-05-16,276.0,,274.0,268.0,115.0
2015-05-17,,,,273.0,130.0
2015-05-18,,,,,108.0
2015-05-19,,,226.0,,129.0
2015-05-20,249.0,,232.0,224.0,
2015-05-21,,,,,
2015-05-22,,266.0,,262.0,75.0
2015-05-23,243.0,,281.0,275.0,77.0
2015-05-24,265.0,308.0,,,113.0
2015-05-25,298.0,,298.0,,137.0
2015-05-26,274.0,,279.0,,
2015-05-27,274.0,,,,106.0
2015-05-28,,280.0,,,100.0
2015-05-29,234.0,,259.0,245.0,
2015-05-30,,301.0,259.0,,
2015-05-31,,323.0,290.0,,
2015-06-01,,,281.0,296.0,129.0
2015-06-02,,298.0,,,140.0
2015-06-03,,328.0,,318.0,150.0
2015-06-04,,312.0,,,146.0
2015-06-05,,,300.0,,169.0
2015-06-06,,,337.0,,150.0
2015-06-07,,,,,166.0
2015-06-08,,,,299.0,186.0
2015-06-09,282.0,306.0,,,208.0
2015-06-10,297.0,318.0,,,183.0
2015-06-11,317.0,,,,
2015-06-12,302.0,320.0,,317.0,
2015-06-13,,,,317.0,
2015-06-14,290.0,,306.0,,
2015-06-15,291.0,,297.0,,173.0
2015-06-16,287.0,,291.0,310.0,135.0
2015-06-17,257.0,299.0,,,
2015-06-18,280.0,309.0,,,
2015-06-19,,310.0,,,149.0
2015-06-20,298.0,301.0,,266.0,138.0
2015-06-21,287.0,315.0,,274.0,140.0
2015-06-22,318.0,314.0,,296.0,143.0
2015-06-23,,310.0,289.0,,
2015-06-24,,,,262.0,
2015-06-25,295.0,289.0,,,169.0
2015-06-26,289.0,,274.0,253.0,150.0
2015-06-27,,,,,145.0
2015-06-28,,288.0,275.0,259.0,160.0
2015-06-29,286.0,,268.0,283.0,184.0
2015-06-30,272.0,295.0,277.0,,170.0
2015-07-01,278.0,317.0,,285.0,165.0
2015-07-02,,335.0,,,
2015-07-03,297.0,,,,208.0
2015-07-04,320.0,,346.0,,186.0
2015-07-05,,346.0,,,190.0
2015-07-06,292.0,,,,
2015-07-07,,308.0,299.0,,200.0
2015-07-08,,,,,
2015-07-09,322.0,,327.0,339.0,
2015-07-10,,,,,184.0
2015-07-11,,305.0,,276.0,174.0
2015-07-12,290.0,,299.0,336.0,
2015-07-13,,,352.0,349.0,217.0
2015-07-14,,338.0,344.0,327.0,194.0
2015-07-15,287.0,348.0,,,179.0
2015-07-16,310.0,,,,175.0
2015-07-17,,312.0,,307.0,
2015-07-18,314.0,317.0,,318.0,176.0
2015-07-19,,,,,206.0
2015-07-20,261.0,,290.0,285.0,210.0
2015-07-21,284.0,,316.0,333.0,210.0
2015-07-22,278.0,,,,207.0
2015-07-23,,,298.0,,
2015-07-24,,334.0,306.0,,195.0
2015-07-25,335.0,,319.0,340.0,
2015-07-26,340.0,,332.0,334.0,
2015-07-27,,,343.0,357.0,195.0
2015-07-28,,,,339.0,224.0
2015-07-29,324.0,,348.0,,
2015-07-30,,,349.0,318.0,
2015-07-31,,338.0,,,253.0
2015-08-01,,343.0,,308.0,268.0
2015-08-02,328.0,,,,
2015-08-03,336.0,,336.0,,
2015-08-04,319.0,348.0,,320.0,200.0
2015-08-05,,349.0,,,227.0
2015-08-06,295.0,332.0,315.0,307.0,
2015-08-07,298.0,,,,240.0
2015-08-08,284.0,,,327.0,227.0
2015-08-09,304.0,,,,245.0
2015-08-10,,317.0,,308.0,248.0
2015-08-11,302.0,351.0,314.0,,207.0
2015-08-12,,344.0,,,227.0
2015-08-13,,,,,
2015-08-14,300.0,,320.0,305.0,
2015-08-15,,,290.0,,
2015-08-16,290.0,318.0,,315.0,209.0
2015-08-17,,326.0,,308.0,180.0
2015-08-18,,,303.0,,
2015-08-19,,329.0,320.0,,
2015-08-20,310.0,335.0,326.0,,206.0
2015-08-21,,335.0,333.0,,183.0
2015-08-22,318.0,349.0,340.0,307.0,
2015-08-23,,346.0,349.0,,
2015-08-24,,360.0,346.0,,189.0
2015-08-25,,347.0,337.0,316.0,188.0
2015-08-26,284.0,338.0,,330.0,215.0
2015-08-27,,,309.0,317.0,237.0
2015-08-28,,,,323.0,238.0
2015-08-29,290.0,328.0,,,
2015-08-30,314.0,360.0,,,
2015-08-31,,,309.0,,
2015-09-01,296.0,328.0,290.0,,
2015-09-02,288.0,318.0,315.0,295.0,236.0
2015-09-03,310.0,,320.0,284.0,239.0
2015-09-04,,,,,
2015-09-05,,,,268.0,
2015-09-06,,314.0,309.0,277.0,
2015-09-07,,,,305.0,220.0
2015-09-08,,316.0,,304.0,
2015-09-09,,325.0,,309.0,190.0
2015-09-10,273.0,321.0,,,148.0
2015-09-11,,313.0,297.0,284.0,
2015-09-12,280.0,320.0,300.0,,197.0
2015-09-13,271.0,317.0,,292.0,
2015-09-14,268.0,,296.0,,205.0
2015-09-15,287.0,,,,194.0
2015-09-16,,297.0,268.0,264.0,205.0
2015-09-17,,310.0,270.0,285.0,186.0
2015-09-18,,310.0,,,
2015-09-19,,,,290.0,194.0
2015-09-20,268.0,309.0,,280.0,
2015-09-21,258.0,320.0,279.0,,130.0
2015-09-22,,,261.0,276.0,170.0
2015-09-23,239.0,,,,162.0
2015-09-24,233.0,277.0,260.0,258.0,
2015-09-25,230.0,279.0,283.0,,
2015-09-26,,,275.0,268.0,128.0
2015-09-27,,259.0,,,
2015-09-28,,,256.0,,139.0
2015-09-29,250.0,,254.0,,129.0
2015-09-30,,,,267.0,
2015-10-01,250.0,294.0,,,
2015-10-02,,278.0,263.0,,114.0
2015-10-03,249.0,,275.0,258.0,134.0
2015-10-04,,297.0,,250.0,
2015-10-05,,,265.0,259.0,207.0
2015-10-06,,279.0,,273.0,
2015-10-07,247.0,295.0,,,194.0
2015-10-08,249.0,,,,
2015-10-09,201.0,276.0,258.0,243.0,
2015-10-10,249.0,,256.0,270.0,
2015-10-11,,,,,
2015-10-12,248.0,,266.0,243.0,149.0
2015-10-13,257.0,278.0,,,165.0
2015-10-14,,288.0,269.0,,
2015-10-15,,285.0,,266.0,
2015-10-16,259.0,,,257.0,124.0
2015-10-17,,,267.0,,124.0
2015-10-18,253.0,,,234.0,
2015-10-19,248.0,,,,179.0
2015-10-20,239.0,,261.0,240.0,163.0
2015-10-21,242.0,,268.0,,
2015-10-22,,,262.0,,
2015-10-23,,,265.0,,114.0
2015-10-24,260.0,,270.0,,96.0
2015-10-25,,267.0,,216.0,168.0
2015-10-26,,,262.0,,
2015-10-27,,279.0,,,143.0
2015-10-28,,,,,150.0
2015-10-29,,,,226.0,123.0
2015-10-30,,255.0,247.0,220.0,100.0
2015-10-31,,254.0,230.0,230.0,86.0
2015-11-01,,,229.0,,98.0
2015-11-02,205.0,248.0,,,
2015-11-03,,254.0,237.0,227.0,
2015-11-04,236.0,,238.0,218.0,
2015-11-05,,254.0,,224.0,
2015-11-06,203.0,257.0,,,100.0
2015-11-07,,249.0,232.0,,89.0
2015-11-08,210.0,256.0,,234.0,89.0
2015-11-09,,264.0,234.0,,90.0
2015-11-10,210.0,,240.0,,
2015-11-11,,,,,69.0
2015-11-12,,,,,78.0
2015-11-13,,215.0,,,99.0
2015-11-14,,207.0,,177.0,
2015-11-15,,,,,81.0
2015-11-16,179.0,214.0,,167.0,
2015-11-17,187.0,216.0,199.0,199.0,
2015-11-18,190.0,223.0,199.0,,
2015-11-19,199.0,,,,64.0
2015-11-20,200.0,229.0,,,76.0
2015-11-21,,,,,106.0
2015-11-22,,218.0,,179.0,
2015-11-23,,,,169.0,
2015-11-24,195.0,230.0,,212.0,
2015-11-25,230.0,239.0,,,53.0
2015-11-26,,226.0,,,
2015-11-27,199.0,216.0,,,
2015-11-28,,,,179.0,37.0
2015-11-29,,,200.0,169.0,
2015-11-30,218.0,,,,
2015-12-01,209.0,,209.0,190.0,35.0
2015-12-02,204.0,,199.0,,35.0
2015-12-03,201.0,,204.0,,
2015-12-04,207.0,,,,40.0
2015-12-05,,,198.0,,
2015-12-06,,217.0,,,30.0
2015-12-07,,,,,27.0
2015-12-08,,,,138.0,44.0
2015-12-09,,,,117.0,
2015-12-10,118.0,165.0,147.0,124.0,55.0
2015-12-11,,,135.0,,
2015-12-12,116.0,,,,
2015-12-13,,158.0,,129.0,
2015-12-14,,178.0,135.0,,44.0
2015-12-15,150.0,,,,
2015-12-16,,,,,
2015-12-17,102.0,,150.0,124.0,44.0
2015-12-18,109.0,168.0,,,
2015-12-19,,,,,44.0
2015-12-20,149.0,177.0,,,
2015-12-21,157.0,,155.0,,60.0
2015-12-22,,,192.0,,
2015-12-23,130.0,,159.0,,35.0
2015-12-24,,,166.0,,76.0
2015-12-25,,,198.0,173.0,
2015-12-26,121.0,,,,59.0
2015-12-27,156.0,188.0,179.0,,27.0
2015-12-28,,184.0,180.0,,16.0
2015-12-29,117.0,,,,30.0
2015-12-30,113.0,,,,58.0
2015-12-31,,170.0,,149.0,75.0
2016-01-01,155.0,,166.0,182.0,
2016-01-02,188.0,,,193.0,54.0
2016-01-03,,,,,
2016-01-04,,,,,151.0
2016-01-05,139.0,,,,
2016-01-06,,,,136.0,
2016-01-07,,,140.0,119.0,92.0
2016-01-08,147.0,163.0,147.0,,60.0
2016-01-09,136.0,,,135.0,
2016-01-10,144.0,182.0,159.0,,
2016-01-11,,,,,
2016-01-12,,155.0,,107.0,
2016-01-13,,,,,
2016-01-14,155.0,,,123.0,29.0
2016-01-15,,156.0,,110.0,85.0
2016-01-16,147.0,155.0,135.0,91.0,
2016-01-17,,,144.0,120.0,
2016-01-18,,169.0,,,
2016-01-19,113.0,,,146.0,70.0
2016-01-20,100.0,,,,
2016-01-21,,,,,103.0
2016-01-22,,167.0,,,
2016-01-23,130.0,,145.0,109.0,38.0
2016-01-24,113.0,,,148.0,45.0
2016-01-25,,178.0,158.0,,46.0
2016-01-26,,176.0,165.0,,55.0
2016-01-27,,,168.0,147.0,80.0
2016-01-28,,,,,80.0
2016-01-29,,,,,57.0
2016-01-30,,173.0,,,56.0
2016-01-31,127.0,,,112.0,88.0
2016-02-01,120.0,,127.0,105.0,
2016-02-02,,,,98.0,
2016-02-03,132.0,143.0,,110.0,56.0
2016-02-04,150.0,159.0,,,
2016-02-05,,145.0,129.0,,
2016-02-06,,,130.0,108.0,52.0
2016-02-07,,147.0,109.0,,
2016-02-08,110.0,154.0,128.0,,
2016-02-09,,163.0,147.0,,
2016-02-10,,156.0,,124.0,155.0
2016-02-11,,155.0,,109.0,167.0
2016-02-12,,,,123.0,136.0
2016-02-13,146.0,,,108.0,178.0
2016-02-14,,,134.0,114.0,
2016-02-15,,163.0,,,
2016-02-16,,159.0,,127.0,
2016-02-17,,167.0,140.0,130.0,
2016-02-18,,177.0,156.0,,24.0
2016-02-19,133.0,,,125.0,49.0
2016-02-20,,,132.0,,38.0
2016-02-21,123.0,,,139.0,94.0
2016-02-22,,169.0,140.0,,143.0
2016-02-23,,196.0,186.0,183.0,
2016-02-24,,,228.0,,
